-4.736000 1.000000
-4.735000 1.000000
-4.734000 1.000000
-4.733000 1.000000
-4.732000 1.000000
-4.731000 1.000000
-4.730000 1.000000
-4.729000 1.000000
-4.728000 1.000000
-4.727000 1.000000
-4.726000 1.000000
-4.725000 1.000000
-4.724000 1.000000
-4.723000 1.000000
-4.722000 1.000000
-4.721000 1.000000
-4.720000 1.000000
-4.719000 1.000000
-4.718000 1.000000
-4.717000 1.000000
-4.716000 1.000000
-4.715000 1.000000
-4.714000 1.000000
-4.713000 1.000000
-4.712000 1.000000
-4.711000 1.000000
-4.710000 1.000000
-4.709000 1.000000
-4.708000 1.000000
-4.707000 1.000000
-4.706000 1.000000
-4.705000 1.000000
-4.704000 1.000000
-4.703000 1.000000
-4.702000 1.000000
-4.701000 1.000000
-4.700000 1.000000
-4.699000 1.000000
-4.698000 1.000000
-4.697000 1.000000
-4.696000 1.000000
-4.695000 1.000000
-4.694000 1.000000
-4.693000 1.000000
-4.692000 1.000000
-4.691000 1.000000
-4.690000 1.000000
-4.689000 1.000000
-4.688000 1.000000
-4.687000 1.000000
-4.686000 1.000000
-4.685000 1.000000
-4.684000 1.000000
-4.683000 1.000000
-4.682000 1.000000
-4.681000 1.000000
-4.680000 1.000000
-4.679000 1.000000
-4.678000 1.000000
-4.677000 1.000000
-4.676000 1.000000
-4.675000 1.000000
-4.674000 1.000000
-4.673000 1.000000
-4.672000 1.000000
-4.671000 1.000000
-4.670000 1.000000
-4.669000 1.000000
-4.668000 1.000000
-4.667000 1.000000
-4.666000 1.000000
-4.665000 1.000000
-4.664000 1.000000
-4.663000 1.000000
-4.662000 1.000000
-4.661000 1.000000
-4.660000 1.000000
-4.659000 1.000000
-4.658000 1.000000
-4.657000 1.000000
-4.656000 1.000000
-4.655000 1.000000
-4.654000 1.000000
-4.653000 1.000000
-4.652000 1.000000
-4.651000 1.000000
-4.650000 1.000000
-4.649000 1.000000
-4.648000 1.000000
-4.647000 1.000000
-4.646000 1.000000
-4.645000 1.000000
-4.644000 1.000000
-4.643000 1.000000
-4.642000 1.000000
-4.641000 1.000000
-4.640000 1.000000
-4.639000 1.000000
-4.638000 1.000000
-4.637000 1.000000
-4.636000 1.000000
-4.635000 1.000000
-4.634000 1.000000
-4.633000 1.000000
-4.632000 1.000000
-4.631000 1.000000
-4.630000 1.000000
-4.629000 1.000000
-4.628000 1.000000
-4.627000 1.000000
-4.626000 1.000000
-4.625000 1.000000
-4.624000 1.000000
-4.623000 1.000000
-4.622000 1.000000
-4.621000 1.000000
-4.620000 1.000000
-4.619000 1.000000
-4.618000 1.000000
-4.617000 1.000000
-4.616000 1.000000
-4.615000 1.000000
-4.614000 1.000000
-4.613000 1.000000
-4.612000 1.000000
-4.611000 1.000000
-4.610000 1.000000
-4.609000 1.000000
-4.608000 1.000000
-4.607000 1.000000
-4.606000 1.000000
-4.605000 1.000000
-4.604000 1.000000
-4.603000 1.000000
-4.602000 1.000000
-4.601000 1.000000
-4.600000 1.000000
-4.599000 1.000000
-4.598000 1.000000
-4.597000 1.000000
-4.596000 1.000000
-4.595000 1.000000
-4.594000 1.000000
-4.593000 1.000000
-4.592000 1.000000
-4.591000 1.000000
-4.590000 1.000000
-4.589000 1.000000
-4.588000 1.000000
-4.587000 1.000000
-4.586000 1.000000
-4.585000 1.000000
-4.584000 1.000000
-4.583000 1.000000
-4.582000 1.000000
-4.581000 1.000000
-4.580000 1.000000
-4.579000 1.000000
-4.578000 1.000000
-4.577000 1.000000
-4.576000 1.000000
-4.575000 1.000000
-4.574000 1.000000
-4.573000 1.000000
-4.572000 1.000000
-4.571000 1.000000
-4.570000 1.000000
-4.569000 1.000000
-4.568000 1.000000
-4.567000 1.000000
-4.566000 1.000000
-4.565000 1.000000
-4.564000 1.000000
-4.563000 1.000000
-4.562000 1.000000
-4.561000 1.000000
-4.560000 1.000000
-4.559000 1.000000
-4.558000 1.000000
-4.557000 1.000000
-4.556000 1.000000
-4.555000 1.000000
-4.554000 1.000000
-4.553000 1.000000
-4.552000 1.000000
-4.551000 1.000000
-4.550000 1.000000
-4.549000 1.000000
-4.548000 1.000000
-4.547000 1.000000
-4.546000 1.000000
-4.545000 1.000000
-4.544000 1.000000
-4.543000 1.000000
-4.542000 1.000000
-4.541000 1.000000
-4.540000 1.000000
-4.539000 1.000000
-4.538000 1.000000
-4.537000 1.000000
-4.536000 1.000000
-4.535000 1.000000
-4.534000 1.000000
-4.533000 1.000000
-4.532000 1.000000
-4.531000 1.000000
-4.530000 1.000000
-4.529000 1.000000
-4.528000 1.000000
-4.527000 1.000000
-4.526000 1.000000
-4.525000 1.000000
-4.524000 1.000000
-4.523000 1.000000
-4.522000 1.000000
-4.521000 1.000000
-4.520000 1.000000
-4.519000 1.000000
-4.518000 1.000000
-4.517000 1.000000
-4.516000 1.000000
-4.515000 1.000000
-4.514000 1.000000
-4.513000 1.000000
-4.512000 1.000000
-4.511000 1.000000
-4.510000 1.000000
-4.509000 1.000000
-4.508000 1.000000
-4.507000 1.000000
-4.506000 1.000000
-4.505000 1.000000
-4.504000 1.000000
-4.503000 1.000000
-4.502000 1.000000
-4.501000 1.000000
-4.500000 1.000000
-4.499000 1.000000
-4.498000 1.000000
-4.497000 1.000000
-4.496000 1.000000
-4.495000 1.000000
-4.494000 1.000000
-4.493000 1.000000
-4.492000 1.000000
-4.491000 1.000000
-4.490000 1.000000
-4.489000 1.000000
-4.488000 1.000000
-4.487000 1.000000
-4.486000 1.000000
-4.485000 1.000000
-4.484000 1.000000
-4.483000 1.000000
-4.482000 1.000000
-4.481000 1.000000
-4.480000 1.000000
-4.479000 1.000000
-4.478000 1.000000
-4.477000 1.000000
-4.476000 1.000000
-4.475000 1.000000
-4.474000 1.000000
-4.473000 1.000000
-4.472000 1.000000
-4.471000 1.000000
-4.470000 1.000000
-4.469000 1.000000
-4.468000 1.000000
-4.467000 1.000000
-4.466000 1.000000
-4.465000 1.000000
-4.464000 1.000000
-4.463000 1.000000
-4.462000 1.000000
-4.461000 1.000000
-4.460000 1.000000
-4.459000 1.000000
-4.458000 1.000000
-4.457000 1.000000
-4.456000 1.000000
-4.455000 1.000000
-4.454000 1.000000
-4.453000 1.000000
-4.452000 1.000000
-4.451000 1.000000
-4.450000 1.000000
-4.449000 1.000000
-4.448000 1.000000
-4.447000 1.000000
-4.446000 1.000000
-4.445000 1.000000
-4.444000 1.000000
-4.443000 1.000000
-4.442000 1.000000
-4.441000 1.000000
-4.440000 1.000000
-4.439000 1.000000
-4.438000 1.000000
-4.437000 1.000000
-4.436000 1.000000
-4.435000 1.000000
-4.434000 1.000000
-4.433000 1.000000
-4.432000 1.000000
-4.431000 1.000000
-4.430000 1.000000
-4.429000 1.000000
-4.428000 1.000000
-4.427000 1.000000
-4.426000 1.000000
-4.425000 1.000000
-4.424000 1.000000
-4.423000 1.000000
-4.422000 1.000000
-4.421000 1.000000
-4.420000 1.000000
-4.419000 1.000000
-4.418000 1.000000
-4.417000 1.000000
-4.416000 1.000000
-4.415000 1.000000
-4.414000 1.000000
-4.413000 1.000000
-4.412000 1.000000
-4.411000 1.000000
-4.410000 1.000000
-4.409000 1.000000
-4.408000 1.000000
-4.407000 1.000000
-4.406000 1.000000
-4.405000 1.000000
-4.404000 1.000000
-4.403000 1.000000
-4.402000 1.000000
-4.401000 1.000000
-4.400000 1.000000
-4.399000 1.000000
-4.398000 1.000000
-4.397000 1.000000
-4.396000 1.000000
-4.395000 1.000000
-4.394000 1.000000
-4.393000 1.000000
-4.392000 1.000000
-4.391000 1.000000
-4.390000 1.000000
-4.389000 1.000000
-4.388000 1.000000
-4.387000 1.000000
-4.386000 1.000000
-4.385000 1.000000
-4.384000 1.000000
-4.383000 1.000000
-4.382000 1.000000
-4.381000 1.000000
-4.380000 1.000000
-4.379000 1.000000
-4.378000 1.000000
-4.377000 1.000000
-4.376000 1.000000
-4.375000 1.000000
-4.374000 1.000000
-4.373000 1.000000
-4.372000 1.000000
-4.371000 1.000000
-4.370000 1.000000
-4.369000 1.000000
-4.368000 1.000000
-4.367000 1.000000
-4.366000 1.000000
-4.365000 1.000000
-4.364000 1.000000
-4.363000 1.000000
-4.362000 1.000000
-4.361000 1.000000
-4.360000 1.000000
-4.359000 1.000000
-4.358000 1.000000
-4.357000 1.000000
-4.356000 1.000000
-4.355000 1.000000
-4.354000 1.000000
-4.353000 1.000000
-4.352000 1.000000
-4.351000 1.000000
-4.350000 1.000000
-4.349000 1.000000
-4.348000 1.000000
-4.347000 1.000000
-4.346000 1.000000
-4.345000 1.000000
-4.344000 1.000000
-4.343000 1.000000
-4.342000 1.000000
-4.341000 1.000000
-4.340000 1.000000
-4.339000 1.000000
-4.338000 1.000000
-4.337000 1.000000
-4.336000 1.000000
-4.335000 1.000000
-4.334000 1.000000
-4.333000 1.000000
-4.332000 1.000000
-4.331000 1.000000
-4.330000 1.000000
-4.329000 1.000000
-4.328000 1.000000
-4.327000 1.000000
-4.326000 1.000000
-4.325000 1.000000
-4.324000 1.000000
-4.323000 1.000000
-4.322000 1.000000
-4.321000 1.000000
-4.320000 1.000000
-4.319000 1.000000
-4.318000 1.000000
-4.317000 1.000000
-4.316000 1.000000
-4.315000 1.000000
-4.314000 1.000000
-4.313000 1.000000
-4.312000 1.000000
-4.311000 1.000000
-4.310000 1.000000
-4.309000 1.000000
-4.308000 1.000000
-4.307000 1.000000
-4.306000 1.000000
-4.305000 1.000000
-4.304000 1.000000
-4.303000 1.000000
-4.302000 1.000000
-4.301000 1.000000
-4.300000 1.000000
-4.299000 1.000000
-4.298000 1.000000
-4.297000 1.000000
-4.296000 1.000000
-4.295000 1.000000
-4.294000 1.000000
-4.293000 1.000000
-4.292000 1.000000
-4.291000 1.000000
-4.290000 1.000000
-4.289000 1.000000
-4.288000 1.000000
-4.287000 1.000000
-4.286000 1.000000
-4.285000 1.000000
-4.284000 1.000000
-4.283000 1.000000
-4.282000 1.000000
-4.281000 1.000000
-4.280000 1.000000
-4.279000 1.000000
-4.278000 1.000000
-4.277000 1.000000
-4.276000 1.000000
-4.275000 1.000000
-4.274000 1.000000
-4.273000 1.000000
-4.272000 1.000000
-4.271000 1.000000
-4.270000 1.000000
-4.269000 1.000000
-4.268000 1.000000
-4.267000 1.000000
-4.266000 1.000000
-4.265000 1.000000
-4.264000 1.000000
-4.263000 1.000000
-4.262000 1.000000
-4.261000 1.000000
-4.260000 1.000000
-4.259000 1.000000
-4.258000 1.000000
-4.257000 1.000000
-4.256000 1.000000
-4.255000 1.000000
-4.254000 1.000000
-4.253000 1.000000
-4.252000 1.000000
-4.251000 1.000000
-4.250000 1.000000
-4.249000 1.000000
-4.248000 1.000000
-4.247000 1.000000
-4.246000 1.000000
-4.245000 1.000000
-4.244000 1.000000
-4.243000 1.000000
-4.242000 1.000000
-4.241000 1.000000
-4.240000 1.000000
-4.239000 1.000000
-4.238000 1.000000
-4.237000 1.000000
-4.236000 1.000000
-4.235000 1.000000
-4.234000 1.000000
-4.233000 1.000000
-4.232000 1.000000
-4.231000 1.000000
-4.230000 1.000000
-4.229000 1.000000
-4.228000 1.000000
-4.227000 1.000000
-4.226000 1.000000
-4.225000 1.000000
-4.224000 1.000000
-4.223000 1.000000
-4.222000 1.000000
-4.221000 1.000000
-4.220000 1.000000
-4.219000 1.000000
-4.218000 1.000000
-4.217000 1.000000
-4.216000 1.000000
-4.215000 1.000000
-4.214000 1.000000
-4.213000 1.000000
-4.212000 1.000000
-4.211000 1.000000
-4.210000 1.000000
-4.209000 1.000000
-4.208000 1.000000
-4.207000 1.000000
-4.206000 1.000000
-4.205000 1.000000
-4.204000 1.000000
-4.203000 1.000000
-4.202000 1.000000
-4.201000 1.000000
-4.200000 1.000000
-4.199000 1.000000
-4.198000 1.000000
-4.197000 1.000000
-4.196000 1.000000
-4.195000 1.000000
-4.194000 1.000000
-4.193000 1.000000
-4.192000 1.000000
-4.191000 1.000000
-4.190000 1.000000
-4.189000 1.000000
-4.188000 1.000000
-4.187000 1.000000
-4.186000 1.000000
-4.185000 1.000000
-4.184000 1.000000
-4.183000 1.000000
-4.182000 1.000000
-4.181000 1.000000
-4.180000 1.000000
-4.179000 1.000000
-4.178000 1.000000
-4.177000 1.000000
-4.176000 1.000000
-4.175000 1.000000
-4.174000 1.000000
-4.173000 1.000000
-4.172000 1.000000
-4.171000 1.000000
-4.170000 1.000000
-4.169000 1.000000
-4.168000 1.000000
-4.167000 1.000000
-4.166000 1.000000
-4.165000 1.000000
-4.164000 1.000000
-4.163000 1.000000
-4.162000 1.000000
-4.161000 1.000000
-4.160000 1.000000
-4.159000 1.000000
-4.158000 1.000000
-4.157000 1.000000
-4.156000 1.000000
-4.155000 1.000000
-4.154000 1.000000
-4.153000 1.000000
-4.152000 1.000000
-4.151000 1.000000
-4.150000 1.000000
-4.149000 1.000000
-4.148000 1.000000
-4.147000 1.000000
-4.146000 1.000000
-4.145000 1.000000
-4.144000 1.000000
-4.143000 1.000000
-4.142000 1.000000
-4.141000 1.000000
-4.140000 1.000000
-4.139000 1.000000
-4.138000 1.000000
-4.137000 1.000000
-4.136000 1.000000
-4.135000 1.000000
-4.134000 1.000000
-4.133000 1.000000
-4.132000 1.000000
-4.131000 1.000000
-4.130000 1.000000
-4.129000 1.000000
-4.128000 1.000000
-4.127000 1.000000
-4.126000 1.000000
-4.125000 1.000000
-4.124000 1.000000
-4.123000 1.000000
-4.122000 1.000000
-4.121000 1.000000
-4.120000 1.000000
-4.119000 1.000000
-4.118000 1.000000
-4.117000 1.000000
-4.116000 1.000000
-4.115000 1.000000
-4.114000 1.000000
-4.113000 1.000000
-4.112000 1.000000
-4.111000 1.000000
-4.110000 1.000000
-4.109000 1.000000
-4.108000 1.000000
-4.107000 1.000000
-4.106000 1.000000
-4.105000 1.000000
-4.104000 1.000000
-4.103000 1.000000
-4.102000 1.000000
-4.101000 1.000000
-4.100000 1.000000
-4.099000 1.000000
-4.098000 1.000000
-4.097000 1.000000
-4.096000 1.000000
-4.095000 1.000000
-4.094000 1.000000
-4.093000 1.000000
-4.092000 1.000000
-4.091000 1.000000
-4.090000 1.000000
-4.089000 1.000000
-4.088000 1.000000
-4.087000 1.000000
-4.086000 1.000000
-4.085000 1.000000
-4.084000 1.000000
-4.083000 1.000000
-4.082000 1.000000
-4.081000 1.000000
-4.080000 1.000000
-4.079000 1.000000
-4.078000 1.000000
-4.077000 1.000000
-4.076000 1.000000
-4.075000 1.000000
-4.074000 1.000000
-4.073000 1.000000
-4.072000 1.000000
-4.071000 1.000000
-4.070000 1.000000
-4.069000 1.000000
-4.068000 1.000000
-4.067000 1.000000
-4.066000 1.000000
-4.065000 1.000000
-4.064000 1.000000
-4.063000 1.000000
-4.062000 1.000000
-4.061000 1.000000
-4.060000 1.000000
-4.059000 1.000000
-4.058000 1.000000
-4.057000 1.000000
-4.056000 1.000000
-4.055000 1.000000
-4.054000 1.000000
-4.053000 1.000000
-4.052000 1.000000
-4.051000 1.000000
-4.050000 1.000000
-4.049000 1.000000
-4.048000 1.000000
-4.047000 1.000000
-4.046000 1.000000
-4.045000 1.000000
-4.044000 1.000000
-4.043000 1.000000
-4.042000 1.000000
-4.041000 1.000000
-4.040000 1.000000
-4.039000 1.000000
-4.038000 1.000000
-4.037000 1.000000
-4.036000 1.000000
-4.035000 1.000000
-4.034000 1.000000
-4.033000 1.000000
-4.032000 1.000000
-4.031000 1.000000
-4.030000 1.000000
-4.029000 1.000000
-4.028000 1.000000
-4.027000 1.000000
-4.026000 1.000000
-4.025000 1.000000
-4.024000 1.000000
-4.023000 1.000000
-4.022000 1.000000
-4.021000 1.000000
-4.020000 1.000000
-4.019000 1.000000
-4.018000 1.000000
-4.017000 1.000000
-4.016000 1.000000
-4.015000 1.000000
-4.014000 1.000000
-4.013000 1.000000
-4.012000 1.000000
-4.011000 1.000000
-4.010000 1.000000
-4.009000 1.000000
-4.008000 1.000000
-4.007000 1.000000
-4.006000 1.000000
-4.005000 1.000000
-4.004000 1.000000
-4.003000 1.000000
-4.002000 1.000000
-4.001000 1.000000
-4.000000 1.000000
-3.999000 1.000000
-3.998000 1.000000
-3.997000 1.000000
-3.996000 1.000000
-3.995000 1.000000
-3.994000 1.000000
-3.993000 1.000000
-3.992000 1.000000
-3.991000 1.000000
-3.990000 1.000000
-3.989000 1.000000
-3.988000 1.000000
-3.987000 1.000000
-3.986000 1.000000
-3.985000 1.000000
-3.984000 1.000000
-3.983000 1.000000
-3.982000 1.000000
-3.981000 1.000000
-3.980000 1.000000
-3.979000 1.000000
-3.978000 1.000000
-3.977000 1.000000
-3.976000 1.000000
-3.975000 1.000000
-3.974000 1.000000
-3.973000 1.000000
-3.972000 1.000000
-3.971000 1.000000
-3.970000 1.000000
-3.969000 1.000000
-3.968000 1.000000
-3.967000 1.000000
-3.966000 1.000000
-3.965000 1.000000
-3.964000 1.000000
-3.963000 1.000000
-3.962000 1.000000
-3.961000 1.000000
-3.960000 1.000000
-3.959000 1.000000
-3.958000 1.000000
-3.957000 1.000000
-3.956000 1.000000
-3.955000 1.000000
-3.954000 1.000000
-3.953000 1.000000
-3.952000 1.000000
-3.951000 1.000000
-3.950000 1.000000
-3.949000 1.000000
-3.948000 1.000000
-3.947000 1.000000
-3.946000 1.000000
-3.945000 1.000000
-3.944000 1.000000
-3.943000 1.000000
-3.942000 1.000000
-3.941000 1.000000
-3.940000 1.000000
-3.939000 1.000000
-3.938000 1.000000
-3.937000 1.000000
-3.936000 1.000000
-3.935000 1.000000
-3.934000 1.000000
-3.933000 1.000000
-3.932000 1.000000
-3.931000 1.000000
-3.930000 1.000000
-3.929000 1.000000
-3.928000 1.000000
-3.927000 1.000000
-3.926000 1.000000
-3.925000 1.000000
-3.924000 1.000000
-3.923000 1.000000
-3.922000 1.000000
-3.921000 1.000000
-3.920000 1.000000
-3.919000 1.000000
-3.918000 1.000000
-3.917000 1.000000
-3.916000 1.000000
-3.915000 1.000000
-3.914000 1.000000
-3.913000 1.000000
-3.912000 1.000000
-3.911000 1.000000
-3.910000 1.000000
-3.909000 1.000000
-3.908000 1.000000
-3.907000 1.000000
-3.906000 1.000000
-3.905000 1.000000
-3.904000 1.000000
-3.903000 1.000000
-3.902000 1.000000
-3.901000 1.000000
-3.900000 1.000000
-3.899000 1.000000
-3.898000 1.000000
-3.897000 1.000000
-3.896000 1.000000
-3.895000 1.000000
-3.894000 1.000000
-3.893000 1.000000
-3.892000 1.000000
-3.891000 1.000000
-3.890000 1.000000
-3.889000 1.000000
-3.888000 1.000000
-3.887000 1.000000
-3.886000 1.000000
-3.885000 1.000000
-3.884000 1.000000
-3.883000 1.000000
-3.882000 1.000000
-3.881000 1.000000
-3.880000 1.000000
-3.879000 1.000000
-3.878000 1.000000
-3.877000 1.000000
-3.876000 1.000000
-3.875000 1.000000
-3.874000 1.000000
-3.873000 1.000000
-3.872000 1.000000
-3.871000 1.000000
-3.870000 1.000000
-3.869000 1.000000
-3.868000 1.000000
-3.867000 1.000000
-3.866000 1.000000
-3.865000 1.000000
-3.864000 1.000000
-3.863000 1.000000
-3.862000 1.000000
-3.861000 1.000000
-3.860000 1.000000
-3.859000 1.000000
-3.858000 1.000000
-3.857000 1.000000
-3.856000 1.000000
-3.855000 1.000000
-3.854000 1.000000
-3.853000 1.000000
-3.852000 1.000000
-3.851000 1.000000
-3.850000 1.000000
-3.849000 1.000000
-3.848000 1.000000
-3.847000 1.000000
-3.846000 1.000000
-3.845000 1.000000
-3.844000 1.000000
-3.843000 1.000000
-3.842000 1.000000
-3.841000 1.000000
-3.840000 1.000000
-3.839000 1.000000
-3.838000 1.000000
-3.837000 1.000000
-3.836000 1.000000
-3.835000 1.000000
-3.834000 1.000000
-3.833000 1.000000
-3.832000 1.000000
-3.831000 1.000000
-3.830000 1.000000
-3.829000 1.000000
-3.828000 1.000000
-3.827000 1.000000
-3.826000 1.000000
-3.825000 1.000000
-3.824000 1.000000
-3.823000 1.000000
-3.822000 1.000000
-3.821000 1.000000
-3.820000 1.000000
-3.819000 1.000000
-3.818000 1.000000
-3.817000 1.000000
-3.816000 1.000000
-3.815000 1.000000
-3.814000 1.000000
-3.813000 1.000000
-3.812000 1.000000
-3.811000 1.000000
-3.810000 1.000000
-3.809000 1.000000
-3.808000 1.000000
-3.807000 1.000000
-3.806000 1.000000
-3.805000 1.000000
-3.804000 1.000000
-3.803000 1.000000
-3.802000 1.000000
-3.801000 1.000000
-3.800000 1.000000
-3.799000 1.000000
-3.798000 1.000000
-3.797000 1.000000
-3.796000 1.000000
-3.795000 1.000000
-3.794000 1.000000
-3.793000 1.000000
-3.792000 1.000000
-3.791000 1.000000
-3.790000 1.000000
-3.789000 1.000000
-3.788000 1.000000
-3.787000 1.000000
-3.786000 1.000000
-3.785000 1.000000
-3.784000 1.000000
-3.783000 1.000000
-3.782000 1.000000
-3.781000 1.000000
-3.780000 1.000000
-3.779000 1.000000
-3.778000 1.000000
-3.777000 1.000000
-3.776000 1.000000
-3.775000 1.000000
-3.774000 1.000000
-3.773000 1.000000
-3.772000 1.000000
-3.771000 1.000000
-3.770000 1.000000
-3.769000 1.000000
-3.768000 1.000000
-3.767000 1.000000
-3.766000 1.000000
-3.765000 1.000000
-3.764000 1.000000
-3.763000 1.000000
-3.762000 1.000000
-3.761000 1.000000
-3.760000 1.000000
-3.759000 1.000000
-3.758000 1.000000
-3.757000 1.000000
-3.756000 1.000000
-3.755000 1.000000
-3.754000 1.000000
-3.753000 1.000000
-3.752000 1.000000
-3.751000 1.000000
-3.750000 1.000000
-3.749000 1.000000
-3.748000 1.000000
-3.747000 1.000000
-3.746000 1.000000
-3.745000 1.000000
-3.744000 1.000000
-3.743000 1.000000
-3.742000 1.000000
-3.741000 1.000000
-3.740000 1.000000
-3.739000 1.000000
-3.738000 1.000000
-3.737000 1.000000
-3.736000 1.000000
-3.735000 1.000000
-3.734000 1.000000
-3.733000 1.000000
-3.732000 1.000000
-3.731000 1.000000
-3.730000 1.000000
-3.729000 1.000000
